id,game_id,position_id,user_id,name,scene
98626,621174,1,552,Lex W,PDX
98672,621196,10,552,Lex W,PDX
98671,621196,9,246,Tressa Points,
98670,621196,7,167,Heather Tayte,
98669,621196,4,166,Jason G,PDX
98668,621196,2,280,Scott,PDX
98667,621196,1,275,Johnmark,
98666,621196,8,433,Mikio,PDX
98334,620869,8,552,Lex W,PDX
98333,620869,2,246,Tressa Points,
98332,620869,6,280,Scott,PDX
98331,620869,4,164,Nick,
98694,621206,7,246,Tressa Points,
98693,621206,1,166,Jason G,PDX
98692,621206,9,433,Mikio,PDX
98691,621206,5,167,Heather Tayte,
98690,621206,2,390,Chacko,PDX
98689,621206,6,265,Mel B,PDX
98700,621209,7,246,Tressa Points,
98699,621209,1,166,Jason G,PDX
98698,621209,9,433,Mikio,PDX
98697,621209,5,167,Heather Tayte,
98696,621209,2,390,Chacko,PDX
98695,621209,6,265,Mel B,PDX
98344,620888,2,552,Lex W,PDX
98343,620888,8,167,Heather Tayte,
98342,620888,6,280,Scott,PDX
98355,620914,2,280,Scott,PDX
98354,620914,6,552,Lex W,PDX
98353,620914,4,246,Tressa Points,
98352,620914,8,167,Heather Tayte,
98803,622489,3,146,JJ,MPLS
98806,622510,9,573,Hope,
98805,622510,1,349,sparrow,MPLS
98837,622538,7,574,Chloe,
98836,622538,9,573,Hope,
98835,622538,8,139,Ryan R,
98834,622538,3,147,Arde,MPLS
98833,622538,5,146,JJ,MPLS
98832,622538,2,349,sparrow,MPLS
98709,622305,2,116,MasterJoe,SFL
98711,622306,10,342,Scoops,
98710,622306,2,116,MasterJoe,SFL
98718,622311,3,342,Scoops,
98717,622311,1,116,MasterJoe,SFL
98720,622312,3,342,Scoops,
98719,622312,1,116,MasterJoe,SFL
98724,622314,3,342,Scoops,
98723,622314,1,116,MasterJoe,SFL
98865,622558,5,146,JJ,MPLS
98864,622558,3,573,Hope,
98863,622558,7,139,Ryan R,
98862,622558,4,349,sparrow,MPLS
98861,622558,2,153,Taylor Christ,
98860,622558,1,147,Arde,MPLS
98726,622340,1,116,MasterJoe,SFL
98733,622350,3,343,dammitmalloy,
98732,622350,1,116,MasterJoe,SFL
98743,622358,3,343,dammitmalloy,
98742,622358,1,116,MasterJoe,SFL
98745,622360,3,343,dammitmalloy,
98744,622360,1,116,MasterJoe,SFL
98923,622597,2,349,sparrow,MPLS
98922,622597,7,258,Connor,
98759,622372,3,343,dammitmalloy,
98758,622372,1,116,MasterJoe,SFL
98925,622602,2,349,sparrow,MPLS
98924,622602,7,258,Connor,
98786,622388,4,343,dammitmalloy,
98785,622388,3,342,Scoops,
98784,622388,2,116,MasterJoe,SFL
98935,622611,1,147,Arde,MPLS
98934,622611,3,139,Ryan R,
98933,622611,5,258,Connor,
98932,622611,7,153,Taylor Christ,
98931,622611,2,349,sparrow,MPLS
98796,622397,4,343,dammitmalloy,
98795,622397,2,116,MasterJoe,SFL
98941,622619,1,349,sparrow,MPLS
99134,622768,10,505,Joyce,
99133,622768,2,793,Leo,
99146,622779,1,457,Matthew [SEA],
99147,622781,1,457,Matthew [SEA],
99157,622783,10,371,Dave,
99156,622783,9,382,Lincoln’s Dad,
99155,622783,8,403,Breh,
99154,622783,7,783,Emily Nickles,
99153,622783,6,327,Stabby McBee,
99152,622783,5,273,Ramiro?,
99151,622783,4,368,QuiteUniqu3,
99150,622783,3,373,MAE MAE,
99149,622783,2,213,Chris Delp,DFW
99148,622783,1,321,Trashboat,
99169,622786,10,371,Dave,
99168,622786,9,382,Lincoln’s Dad,
99167,622786,8,403,Breh,
99166,622786,7,783,Emily Nickles,
99165,622786,6,327,Stabby McBee,
99164,622786,5,273,Ramiro?,
99163,622786,4,368,QuiteUniqu3,
99162,622786,3,373,MAE MAE,
99161,622786,2,213,Chris Delp,DFW
99160,622786,1,321,Trashboat,
98962,622639,4,139,Ryan R,
98961,622639,2,147,Arde,MPLS
98960,622639,6,258,Connor,
98959,622639,1,349,sparrow,MPLS
98958,622639,8,153,Taylor Christ,
99820,623144,8,354,Shipwrecked,
99832,623156,1,116,MasterJoe,SFL
99831,623156,8,354,Shipwrecked,
99833,623157,2,237,Kevin J,PDX
98967,622644,4,139,Ryan R,
98966,622644,2,147,Arde,MPLS
98965,622644,6,258,Connor,
98964,622644,1,349,sparrow,MPLS
98963,622644,8,153,Taylor Christ,
99836,623161,1,116,MasterJoe,SFL
99844,623165,1,116,MasterJoe,SFL
99843,623166,8,246,Tressa Points,
99842,623166,6,277,Bueno,
99841,623166,1,552,Lex W,PDX
99840,623166,2,237,Kevin J,PDX
99858,623172,4,166,Jason G,PDX
99857,623172,5,280,Scott,PDX
99856,623172,3,821,Austin,PDX
99855,623172,8,246,Tressa Points,
99854,623172,6,277,Bueno,
99853,623172,1,552,Lex W,PDX
99852,623172,2,237,Kevin J,PDX
98975,622653,1,153,Taylor Christ,
98974,622653,2,143,Sloppy Joe,
98973,622654,6,793,Leo,
99203,622812,2,457,Matthew [SEA],
99202,622812,1,793,Leo,
99874,623181,4,166,Jason G,PDX
99873,623181,5,280,Scott,PDX
99872,623181,3,821,Austin,PDX
99871,623181,8,246,Tressa Points,
99870,623181,6,277,Bueno,
99869,623181,1,552,Lex W,PDX
99868,623181,2,237,Kevin J,PDX
99213,622818,10,371,Dave,
99212,622818,9,382,Lincoln’s Dad,
99211,622818,8,403,Breh,
99210,622818,7,729,SAMARUS,
99209,622818,6,327,Stabby McBee,
99208,622818,5,783,Emily Nickles,
99207,622818,4,368,QuiteUniqu3,
99206,622818,3,373,MAE MAE,
99205,622818,2,213,Chris Delp,DFW
99204,622818,1,321,Trashboat,
99225,622821,10,371,Dave,
99224,622821,9,382,Lincoln’s Dad,
99223,622821,8,403,Breh,
99222,622821,7,729,SAMARUS,
99221,622821,6,327,Stabby McBee,
99220,622821,5,783,Emily Nickles,
99219,622821,4,368,QuiteUniqu3,
99218,622821,3,373,MAE MAE,
99217,622821,2,213,Chris Delp,DFW
99216,622821,1,321,Trashboat,
99893,623201,6,266,Lexi,PDX
99265,622846,10,371,Dave,
99264,622846,9,772,Ab-Bee 🖤,DFW
99263,622846,8,403,Breh,
99262,622846,7,290,Dutty,
99261,622846,6,327,Stabby McBee,
99260,622846,5,269,Natedog,
99259,622846,4,368,QuiteUniqu3,
99258,622846,3,377,Queen of Cosplay,
99257,622846,2,213,Chris Delp,DFW
99256,622846,1,291,Hondo de fantômes,
99921,623213,3,265,Mel B,PDX
99920,623213,4,266,Lexi,PDX
99919,623213,1,277,Bueno,
99918,623213,6,237,Kevin J,PDX
99917,623213,7,300,Howl,PDX
99916,623214,1,116,MasterJoe,SFL
99922,623215,1,116,MasterJoe,SFL
99280,622858,5,505,Joyce,
99279,622858,3,793,Leo,
99927,623217,3,265,Mel B,PDX
99926,623217,4,266,Lexi,PDX
99925,623217,1,277,Bueno,
99924,623217,6,237,Kevin J,PDX
99923,623217,7,300,Howl,PDX
99928,623218,1,116,MasterJoe,SFL
99013,622686,1,793,Leo,
99322,622873,10,336,Randmman13,
99321,622873,9,380,Vidos,
99320,622873,8,304,Captain Eric,DFW
99319,622873,7,292,JeffBEE Dahmer,
99318,622873,6,456,KT,
99317,622873,5,273,Ramiro?,
99316,622873,4,771,BaldZach,
99315,622873,3,386,Anubees,
99314,622873,2,381,Simonki,
99313,622873,1,337,Richard,
99022,622696,8,147,Arde,MPLS
99021,622696,4,139,Ryan R,
99020,622696,1,349,sparrow,MPLS
99019,622696,6,153,Taylor Christ,
99336,622880,6,457,Matthew [SEA],
99335,622880,2,793,Leo,
99348,622885,6,457,Matthew [SEA],
99347,622885,2,793,Leo,
99358,622887,10,336,Randmman13,
99357,622887,9,380,Vidos,
99356,622887,8,304,Captain Eric,DFW
99355,622887,7,292,JeffBEE Dahmer,
99354,622887,6,456,KT,
99353,622887,5,273,Ramiro?,
99352,622887,4,771,BaldZach,
99351,622887,3,386,Anubees,
99350,622887,2,381,Simonki,
99349,622887,1,337,Richard,
99368,622893,10,336,Randmman13,
99367,622893,9,380,Vidos,
99366,622893,8,304,Captain Eric,DFW
99365,622893,7,292,JeffBEE Dahmer,
99364,622893,6,456,KT,
99363,622893,5,273,Ramiro?,
99362,622893,4,771,BaldZach,
99361,622893,3,386,Anubees,
99360,622893,2,381,Simonki,
99359,622893,1,337,Richard,
99991,623253,2,275,Johnmark,
99990,623253,3,266,Lexi,PDX
99989,623253,4,246,Tressa Points,
99988,623253,5,821,Austin,PDX
99987,623253,6,280,Scott,PDX
99986,623253,8,265,Mel B,PDX
99985,623253,1,300,Howl,PDX
100005,623256,2,275,Johnmark,
100004,623256,3,266,Lexi,PDX
100003,623256,4,246,Tressa Points,
100002,623256,5,821,Austin,PDX
100001,623256,6,280,Scott,PDX
100000,623256,8,265,Mel B,PDX
99999,623256,1,300,Howl,PDX
100010,623258,8,552,Lex W,PDX
100009,623258,10,237,Kevin J,PDX
100008,623258,1,166,Jason G,PDX
100007,623258,4,577,Carly,
100006,623258,6,137,Javan,PDX
100013,623260,10,237,Kevin J,PDX
100012,623260,1,166,Jason G,PDX
100011,623260,6,137,Javan,PDX
100021,623262,4,577,Carly,
100020,623262,10,237,Kevin J,PDX
100019,623262,1,166,Jason G,PDX
100018,623262,6,137,Javan,PDX
100029,623264,4,577,Carly,
100028,623264,10,237,Kevin J,PDX
100027,623264,1,166,Jason G,PDX
100026,623264,6,137,Javan,PDX
99418,622914,10,460,Little Grrrmaid,
99417,622914,9,382,Lincoln’s Dad,
99416,622914,8,458,Mollifera,DFW
99415,622914,7,729,SAMARUS,
99414,622914,6,335,Cobeed,
99413,622914,5,783,Emily Nickles,
99412,622914,4,770,t0uchan,
99411,622914,3,373,MAE MAE,
99410,622914,2,334,$$BeeMoney$$,
99409,622914,1,321,Trashboat,
100057,623277,6,821,Austin,PDX
100056,623277,3,300,Howl,PDX
100055,623277,1,166,Jason G,PDX
100054,623277,7,237,Kevin J,PDX
100053,623277,5,137,Javan,PDX
100052,623277,8,677,"",
100051,623277,2,280,Scott,PDX
100069,623290,1,275,Johnmark,
100068,623290,9,246,Tressa Points,
100067,623290,7,433,Mikio,PDX
100066,623290,5,552,Lex W,PDX
100065,623290,4,280,Scott,PDX
100064,623290,10,237,Kevin J,PDX
100063,623290,2,387,Alacrity,
100062,623290,6,266,Lexi,PDX
99065,622727,6,258,Connor,
99064,622727,2,153,Taylor Christ,
99063,622727,1,349,sparrow,MPLS
99436,622928,9,380,Vidos,
99435,622928,8,403,Breh,
99434,622928,7,292,JeffBEE Dahmer,
99433,622928,6,335,Cobeed,
99432,622928,5,273,Ramiro?,
99431,622928,4,368,QuiteUniqu3,
99430,622928,3,386,Anubees,
99429,622928,2,213,Chris Delp,DFW
99428,622928,1,337,Richard,
99068,622731,6,258,Connor,
99067,622731,2,153,Taylor Christ,
99066,622731,1,349,sparrow,MPLS
100091,623304,1,275,Johnmark,
100090,623304,9,246,Tressa Points,
100089,623304,7,433,Mikio,PDX
100088,623304,5,552,Lex W,PDX
100087,623304,10,237,Kevin J,PDX
100086,623304,6,266,Lexi,PDX
99091,622747,10,460,Little Grrrmaid,
99090,622747,8,458,Mollifera,DFW
99089,622747,6,335,Cobeed,
99088,622747,5,273,Ramiro?,
99087,622747,4,770,t0uchan,
99086,622747,3,380,Vidos,
99085,622747,2,334,$$BeeMoney$$,
99084,622747,1,337,Richard,
99092,622751,1,349,sparrow,MPLS
99474,622955,10,377,Queen of Cosplay,
99473,622955,9,382,Lincoln’s Dad,
99472,622955,8,269,Natedog,
99471,622955,7,729,SAMARUS,
99470,622955,6,290,Dutty,
99469,622955,5,783,Emily Nickles,
99468,622955,4,772,Ab-Bee 🖤,DFW
99467,622955,3,373,MAE MAE,
99466,622955,2,291,Hondo de fantômes,
99465,622955,1,321,Trashboat,
100123,623323,2,277,Bueno,
100122,623323,4,280,Scott,PDX
100121,623323,5,433,Mikio,PDX
100120,623323,7,246,Tressa Points,
100119,623323,10,677,"",
100118,623323,6,577,Carly,
100117,623323,8,137,Javan,PDX
100131,623329,9,137,Javan,PDX
100130,623329,10,433,Mikio,PDX
100129,623329,5,577,Carly,
100128,623329,3,266,Lexi,PDX
100127,623329,1,246,Tressa Points,
100126,623329,8,166,Jason G,PDX
100125,623329,7,277,Bueno,
100124,623329,6,237,Kevin J,PDX
99110,622762,10,505,Joyce,
99109,622762,2,793,Leo,
99122,622765,10,505,Joyce,
99121,622765,2,793,Leo,
99545,622979,2,164,Nick,
100168,623343,7,552,Lex W,PDX
100167,623343,2,265,Mel B,PDX
100166,623343,10,390,Chacko,PDX
100165,623343,3,266,Lexi,PDX
100164,623343,6,277,Bueno,
100163,623343,8,280,Scott,PDX
100162,623343,1,300,Howl,PDX
100182,623351,7,552,Lex W,PDX
100181,623351,2,265,Mel B,PDX
100180,623351,10,390,Chacko,PDX
100179,623351,3,266,Lexi,PDX
100178,623351,6,277,Bueno,
100177,623351,8,280,Scott,PDX
100176,623351,1,300,Howl,PDX
100556,623515,10,843,Geoff Maas,
100555,623515,9,525,Cascade,
100554,623515,8,619,folksingingrobot,
100553,623515,7,480,Clos2u,
100552,623515,6,626,Ben Wade,
100551,623515,5,629,SuperSic,
100550,623515,4,644,Michael Biondi,
100549,623515,3,669,Scott,
100548,623515,2,623,Beer Bee,
100547,623515,1,797,Zade,""
99604,623000,10,336,Randmman13,
99603,623000,9,772,Ab-Bee 🖤,DFW
99602,623000,7,290,Dutty,
99601,623000,6,456,KT,
99600,623000,5,269,Natedog,
99599,623000,4,771,BaldZach,
99598,623000,3,377,Queen of Cosplay,
99597,623000,2,381,Simonki,
99596,623000,1,291,Hondo de fantômes,
99611,623002,9,772,Ab-Bee 🖤,DFW
99610,623002,7,290,Dutty,
99609,623002,5,269,Natedog,
99608,623002,4,294,Rosalinda,DFW
99607,623002,3,377,Queen of Cosplay,
99606,623002,2,456,KT,
99605,623002,1,291,Hondo de fantômes,
99618,623007,9,772,Ab-Bee 🖤,DFW
99617,623007,8,304,Captain Eric,DFW
99616,623007,7,290,Dutty,
99615,623007,6,294,Rosalinda,DFW
99614,623007,5,269,Natedog,
99613,623007,2,334,$$BeeMoney$$,
99612,623007,1,291,Hondo de fantômes,
99625,623008,9,772,Ab-Bee 🖤,DFW
99624,623008,8,327,Stabby McBee,
99623,623008,7,290,Dutty,
99622,623008,6,386,Anubees,
99621,623008,5,269,Natedog,
99620,623008,2,294,Rosalinda,DFW
99619,623008,1,291,Hondo de fantômes,
100576,623523,10,623,Beer Bee,
100575,623523,9,525,Cascade,
100574,623523,8,619,folksingingrobot,
100573,623523,7,480,Clos2u,
100572,623523,6,843,Geoff Maas,
100571,623523,5,797,Zade,""
100570,623523,4,644,Michael Biondi,
100569,623523,3,669,Scott,
100568,623523,2,626,Ben Wade,
100567,623523,1,629,SuperSic,
100586,623527,10,623,Beer Bee,
100585,623527,9,525,Cascade,
100584,623527,8,626,Ben Wade,
100583,623527,7,480,Clos2u,
100582,623527,6,843,Geoff Maas,
100581,623527,5,797,Zade,""
100580,623527,4,644,Michael Biondi,
100579,623527,3,629,SuperSic,
100578,623527,2,619,folksingingrobot,
100577,623527,1,669,Scott,
99680,623020,9,772,Ab-Bee 🖤,DFW
99679,623020,8,327,Stabby McBee,
99678,623020,7,290,Dutty,
99677,623020,6,386,Anubees,
99676,623020,5,269,Natedog,
99675,623020,4,334,$$BeeMoney$$,
99674,623020,2,294,Rosalinda,DFW
99673,623020,1,291,Hondo de fantômes,
100235,623377,1,277,Bueno,
100234,623377,7,237,Kevin J,PDX
100233,623377,8,552,Lex W,PDX
100232,623377,3,433,Mikio,PDX
100231,623377,6,387,Alacrity,
100230,623377,5,300,Howl,PDX
100229,623377,2,166,Jason G,PDX
99712,623025,9,772,Ab-Bee 🖤,DFW
99711,623025,8,327,Stabby McBee,
99710,623025,7,290,Dutty,
99709,623025,6,386,Anubees,
99708,623025,5,269,Natedog,
99707,623025,4,334,$$BeeMoney$$,
99706,623025,2,294,Rosalinda,DFW
99705,623025,1,291,Hondo de fantômes,
100612,623538,10,827,Flynn,
100611,623538,9,626,Ben Wade,
100610,623538,4,623,Beer Bee,
100609,623538,3,620,Scatter,
100608,623538,2,480,Clos2u,
100607,623538,1,629,SuperSic,
99720,623026,10,456,KT,
99719,623026,9,772,Ab-Bee 🖤,DFW
99718,623026,8,327,Stabby McBee,
99717,623026,7,290,Dutty,
99716,623026,6,386,Anubees,
99715,623026,5,269,Natedog,
99714,623026,4,334,$$BeeMoney$$,
99713,623026,1,291,Hondo de fantômes,
100250,623384,10,137,Javan,PDX
100249,623384,4,577,Carly,
100248,623384,6,246,Tressa Points,
100247,623384,2,390,Chacko,PDX
100246,623384,8,265,Mel B,PDX
100245,623384,7,387,Alacrity,
100244,623384,1,300,Howl,PDX
100271,623389,10,137,Javan,PDX
100270,623389,4,577,Carly,
100269,623389,6,246,Tressa Points,
100268,623389,2,390,Chacko,PDX
100267,623389,8,265,Mel B,PDX
100266,623389,7,387,Alacrity,
100265,623389,1,300,Howl,PDX
100641,623551,10,827,Flynn,
100640,623551,8,797,Zade,""
100639,623551,7,619,folksingingrobot,
100638,623551,6,480,Clos2u,
100637,623551,5,629,SuperSic,
100636,623551,3,620,Scatter,
100635,623551,2,623,Beer Bee,
100634,623551,1,626,Ben Wade,
100296,623397,3,137,Javan,PDX
100295,623397,7,266,Lexi,PDX
100294,623397,2,552,Lex W,PDX
100293,623397,6,246,Tressa Points,
100292,623397,1,433,Mikio,PDX
100291,623397,5,237,Kevin J,PDX
99793,623051,9,772,Ab-Bee 🖤,DFW
99792,623051,6,294,Rosalinda,DFW
99791,623051,5,269,Natedog,
99790,623051,1,291,Hondo de fantômes,
99807,623055,9,772,Ab-Bee 🖤,DFW
99806,623055,5,269,Natedog,
99805,623055,1,291,Hondo de fantômes,
99810,623057,9,772,Ab-Bee 🖤,DFW
99809,623057,5,269,Natedog,
99808,623057,1,291,Hondo de fantômes,
100338,623412,5,265,Mel B,PDX
100337,623412,7,246,Tressa Points,
100336,623412,4,577,Carly,
100335,623412,8,300,Howl,PDX
100334,623412,2,277,Bueno,
100356,623419,6,277,Bueno,
100355,623419,5,266,Lexi,PDX
100354,623419,3,433,Mikio,PDX
100353,623419,10,137,Javan,PDX
100352,623419,7,246,Tressa Points,
100351,623419,8,237,Kevin J,PDX
100350,623419,2,300,Howl,PDX
100396,623439,6,300,Howl,PDX
100395,623439,4,246,Tressa Points,
100394,623439,2,237,Kevin J,PDX
100393,623439,8,266,Lexi,PDX
100460,623485,10,827,Flynn,
100459,623485,9,644,Michael Biondi,
100458,623485,8,620,Scatter,
100457,623485,7,626,Ben Wade,
100456,623485,6,680,Maddie 🍰✨🌸,
100455,623485,5,619,folksingingrobot,
100454,623485,4,811,stinkoman,
100453,623485,3,843,Geoff Maas,
100452,623485,2,700,Sauce,
100451,623485,1,623,Beer Bee,
100546,623503,10,843,Geoff Maas,
100545,623503,9,480,Clos2u,
100544,623503,8,626,Ben Wade,
100543,623503,7,629,SuperSic,
100542,623503,6,623,Beer Bee,
100541,623503,5,797,Zade,""
100540,623503,4,644,Michael Biondi,
100539,623503,3,669,Scott,
100538,623503,2,619,folksingingrobot,
100537,623503,1,525,Cascade,
100733,623928,7,535,🦐,
100913,624262,5,349,sparrow,MPLS
100918,624274,2,535,🦐,
100920,624279,6,153,Taylor Christ,
100919,624279,2,349,sparrow,MPLS
100922,624281,4,589,Joelseph,
100921,624281,2,535,🦐,
100930,624290,4,589,Joelseph,
100929,624290,2,535,🦐,
100776,623984,7,81,Gino,
100775,623984,1,617,maddawg,NYC
100780,623988,10,46,flops,
100779,623988,8,12,Todd,
100778,623988,6,193,Dan S.,BMOR
100777,623988,2,1,Abby C,BMOR
100782,623993,7,81,Gino,
100781,623993,1,617,maddawg,NYC
100786,623997,10,46,flops,
100785,623997,8,12,Todd,
100784,623997,6,193,Dan S.,BMOR
100783,623997,2,1,Abby C,BMOR
100790,624004,10,46,flops,
100789,624004,8,12,Todd,
100788,624004,6,193,Dan S.,BMOR
100787,624004,2,1,Abby C,BMOR
100968,624349,7,589,Joelseph,
100967,624349,3,563,dnb,
100798,624044,1,501,Coppola,CHI
100797,624044,5,589,Joelseph,
100800,624048,1,501,Coppola,CHI
100799,624048,5,589,Joelseph,
100979,624369,2,153,Taylor Christ,
100978,624369,5,139,Ryan R,
100983,624373,2,153,Taylor Christ,
100982,624373,5,139,Ryan R,
100813,624069,6,589,Joelseph,
100674,623848,10,218,Cass,
100676,623851,10,218,Cass,
100990,624388,1,81,Gino,
100824,624079,10,563,dnb,
100823,624079,2,393,Marshall,
100822,624079,6,589,Joelseph,
100690,623860,10,218,Cass,
100689,623860,4,1,Abby C,BMOR
100688,623860,2,36,Dom Pham,BMOR
100687,623860,1,12,Todd,
100827,624084,10,563,dnb,
100826,624084,2,393,Marshall,
100825,624084,6,589,Joelseph,
100834,624089,10,563,dnb,
100833,624089,2,393,Marshall,
100832,624089,6,589,Joelseph,
100835,624092,2,81,Gino,
101011,624418,2,153,Taylor Christ,
101010,624418,1,349,sparrow,MPLS
100849,624109,3,501,Coppola,CHI
100848,624109,1,393,Marshall,
100847,624109,8,563,dnb,
101017,624428,7,563,dnb,
101016,624428,1,501,Coppola,CHI
101020,624432,2,349,sparrow,MPLS
100851,624119,5,501,Coppola,CHI
100850,624119,8,563,dnb,
101024,624437,2,349,sparrow,MPLS
101033,624445,2,349,sparrow,MPLS
101119,624636,7,563,dnb,
101041,624448,10,589,Joelseph,
101040,624448,8,348,nickyD,CHI
101039,624448,7,563,dnb,
101038,624448,1,501,Coppola,CHI
101046,624454,10,589,Joelseph,
101045,624454,8,348,nickyD,CHI
101044,624454,7,563,dnb,
101043,624454,1,501,Coppola,CHI
101122,624644,7,563,dnb,
101047,624459,8,139,Ryan R,
100855,624141,5,501,Coppola,CHI
100854,624141,8,563,dnb,
101124,624649,7,563,dnb,
101052,624466,8,139,Ryan R,
101145,624676,5,348,nickyD,CHI
101144,624676,7,563,dnb,
100871,624172,6,348,nickyD,CHI
100870,624172,5,501,Coppola,CHI
100869,624172,8,563,dnb,
101148,624679,5,348,nickyD,CHI
101147,624679,7,563,dnb,
101149,624680,1,349,sparrow,MPLS
101151,624681,5,348,nickyD,CHI
101150,624681,7,563,dnb,
101081,624511,1,349,sparrow,MPLS
101156,624688,5,348,nickyD,CHI
101155,624688,7,563,dnb,
101161,624690,5,348,nickyD,CHI
101160,624690,7,563,dnb,
101163,624698,5,348,nickyD,CHI
101162,624698,7,563,dnb,
100877,624198,8,450,modulonic,
101082,624524,1,349,sparrow,MPLS
100879,624205,3,348,nickyD,CHI
100878,624205,8,563,dnb,
101173,624708,5,348,nickyD,CHI
101172,624708,7,563,dnb,
101177,624714,6,349,sparrow,MPLS
100891,624224,2,153,Taylor Christ,
100890,624224,8,139,Ryan R,
101188,624728,7,563,dnb,
101187,624728,3,348,nickyD,CHI
101191,624730,7,563,dnb,
101190,624730,3,348,nickyD,CHI
100896,624230,2,153,Taylor Christ,
100895,624230,8,139,Ryan R,
101086,624556,7,81,Gino,
100904,624240,7,563,dnb,
100903,624240,2,535,🦐,
100902,624240,1,348,nickyD,CHI
101202,624744,1,349,sparrow,MPLS
101089,624563,5,81,Gino,
101210,624751,1,348,nickyD,CHI
101209,624751,7,563,dnb,
101211,624753,1,349,sparrow,MPLS
101095,624583,1,349,sparrow,MPLS
101096,624584,1,81,Gino,
101226,625027,2,116,MasterJoe,SFL
101227,625031,2,116,MasterJoe,SFL
101230,625044,2,116,MasterJoe,SFL
101231,625047,2,116,MasterJoe,SFL
101238,625063,1,116,MasterJoe,SFL
101246,625067,1,116,MasterJoe,SFL
101264,625081,1,116,MasterJoe,SFL
101302,625123,7,836,~SEA Tim,SEA
101309,625134,5,162,Matt A [PDX],PDX
101308,625134,1,387,Alacrity,
101307,625134,7,167,Heather Tayte,
101306,625134,6,275,Johnmark,
101305,625134,2,277,Bueno,
101304,625134,3,166,Jason G,PDX
101303,625134,9,300,Howl,PDX
101316,625141,5,162,Matt A [PDX],PDX
101315,625141,1,387,Alacrity,
101314,625141,7,167,Heather Tayte,
101313,625141,6,275,Johnmark,
101312,625141,2,277,Bueno,
101311,625141,3,166,Jason G,PDX
101310,625141,9,300,Howl,PDX
101337,625152,5,162,Matt A [PDX],PDX
101336,625152,1,387,Alacrity,
101335,625152,7,167,Heather Tayte,
101334,625152,6,275,Johnmark,
101333,625152,2,277,Bueno,
101332,625152,3,166,Jason G,PDX
101331,625152,9,300,Howl,PDX
101362,625164,10,181,NathanV[PDX],PDX
101361,625164,4,167,Heather Tayte,
101360,625164,9,784,rusty shackleford,
101359,625164,7,265,Mel B,PDX
101358,625164,3,166,Jason G,PDX
101357,625164,6,189,Ara,PDX
101356,625164,8,162,Matt A [PDX],PDX
101355,625164,2,163,Imandra,PDX
101678,625495,10,218,Cass,
101677,625495,5,12,Todd,
101676,625495,3,41,"",
101675,625495,1,367,alphaChad,
101349,625171,2,190,Joe P,
101348,625171,10,116,MasterJoe,SFL
101377,625174,10,181,NathanV[PDX],PDX
101376,625174,4,167,Heather Tayte,
101375,625174,9,784,rusty shackleford,
101374,625174,7,265,Mel B,PDX
101373,625174,3,166,Jason G,PDX
101372,625174,6,189,Ara,PDX
101371,625174,8,162,Matt A [PDX],PDX
101370,625174,2,163,Imandra,PDX
101378,625177,2,190,Joe P,
101218,624939,5,116,MasterJoe,SFL
101696,625521,10,218,Cass,
101695,625521,8,1,Abby C,BMOR
101694,625521,3,41,"",
101693,625521,1,367,alphaChad,
101223,624959,5,116,MasterJoe,SFL
101411,625195,6,552,Lex W,PDX
101410,625195,5,504,Sean,
101409,625195,2,836,~SEA Tim,SEA
101417,625196,1,265,Mel B,PDX
101416,625196,6,189,Ara,PDX
101415,625196,10,181,NathanV[PDX],PDX
101414,625196,2,163,Imandra,PDX
101413,625196,3,166,Jason G,PDX
101412,625196,9,784,rusty shackleford,
101435,625203,1,265,Mel B,PDX
101434,625203,6,189,Ara,PDX
101433,625203,10,181,NathanV[PDX],PDX
101432,625203,2,163,Imandra,PDX
101431,625203,3,166,Jason G,PDX
101430,625203,9,784,rusty shackleford,
101436,625205,2,190,Joe P,
101465,625224,3,181,NathanV[PDX],PDX
101466,625229,3,181,NathanV[PDX],PDX
101473,625236,10,171,Bennett Smith,
101472,625236,8,526,Richard (Sea),SEA
101471,625236,6,559,Josh,SEA
101470,625236,4,506,Monopoli,
101469,625236,3,431,Rachel,SEA
101468,625236,2,459,Julebee,
101495,625251,6,189,Ara,PDX
101494,625251,4,166,Jason G,PDX
101493,625251,9,578,Meowlanie,
101492,625251,7,275,Johnmark,
101491,625251,3,265,Mel B,PDX
101490,625251,1,277,Bueno,
101763,625601,4,41,"",
101762,625601,1,1,Abby C,BMOR
101508,625266,5,526,Richard (Sea),SEA
101528,625278,6,189,Ara,PDX
101527,625278,4,166,Jason G,PDX
101526,625278,9,578,Meowlanie,
101525,625278,7,275,Johnmark,
101524,625278,3,265,Mel B,PDX
101523,625278,1,277,Bueno,
101546,625291,8,275,Johnmark,
101545,625291,10,166,Jason G,PDX
101544,625291,7,265,Mel B,PDX
101543,625291,2,163,Imandra,PDX
101542,625291,6,167,Heather Tayte,
101541,625291,4,300,Howl,PDX
101570,625295,8,275,Johnmark,
101569,625295,10,166,Jason G,PDX
101568,625295,7,265,Mel B,PDX
101567,625295,2,163,Imandra,PDX
101566,625295,6,167,Heather Tayte,
101565,625295,4,300,Howl,PDX
101582,625297,8,275,Johnmark,
101581,625297,10,166,Jason G,PDX
101580,625297,7,265,Mel B,PDX
101579,625297,2,163,Imandra,PDX
101578,625297,6,167,Heather Tayte,
101577,625297,4,300,Howl,PDX
101607,625303,3,275,Johnmark,
101606,625303,10,300,Howl,PDX
